tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-2028,Abu Dhabi,Hard,64,P,20210106,300,214544,,,Aryna Sabalenka,R,182.0,BLR,22.6,206289,,,Maria Sakkari,R,172.0,GRE,25.4,6-3 6-2,3,SF,61.0,8.0,1.0,45.0,29.0,24.0,11.0,9.0,2.0,3.0,2.0,5.0,50.0,31.0,18.0,5.0,8.0,5.0,9.0,10.0,4220.0,22.0,2405.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,299,206368,,,Veronika Kudermetova,R,175.0,RUS,23.7,216146,,,Marta Kostyuk,R,175.0,UKR,18.5,7-6(8) 6-4,3,SF,103.0,7.0,4.0,86.0,40.0,27.0,18.0,11.0,2.0,6.0,6.0,6.0,70.0,46.0,28.0,7.0,11.0,4.0,9.0,46.0,1453.0,99.0,767.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,298,206289,,,Maria Sakkari,R,172.0,GRE,25.4,213550,,,Sofia Kenin,R,170.0,USA,22.1,2-6 6-2 6-0,3,QF,91.0,9.0,2.0,60.0,34.0,23.0,15.0,11.0,3.0,6.0,0.0,2.0,70.0,52.0,26.0,8.0,11.0,7.0,13.0,22.0,2405.0,4.0,5760.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,297,214544,,,Aryna Sabalenka,R,182.0,BLR,22.6,214981,,,Elena Rybakina,R,184.0,KAZ,21.5,6-4 4-6 6-3,3,QF,118.0,12.0,4.0,79.0,44.0,30.0,21.0,14.0,4.0,7.0,4.0,5.0,98.0,63.0,45.0,19.0,15.0,3.0,5.0,10.0,4220.0,19.0,2696.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,296,216146,,,Marta Kostyuk,R,175.0,UKR,18.5,204427,,,Sara Sorribes Tormo,R,176.0,ESP,24.2,0-6 6-1 6-4,3,QF,117.0,0.0,0.0,67.0,56.0,25.0,6.0,11.0,2.0,9.0,0.0,3.0,78.0,55.0,30.0,8.0,12.0,5.0,12.0,99.0,767.0,66.0,1040.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,295,206368,,,Veronika Kudermetova,R,175.0,RUS,23.7,202494,,,Elina Svitolina,R,174.0,UKR,26.3,5-7 6-3 7-6(3),3,QF,155.0,4.0,4.0,101.0,57.0,40.0,22.0,16.0,7.0,11.0,11.0,1.0,115.0,69.0,49.0,20.0,17.0,7.0,11.0,46.0,1453.0,5.0,5260.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,294,213550,,,Sofia Kenin,R,170.0,USA,22.1,201709,,,Yulia Putintseva,R,163.0,KAZ,25.9,3-6 7-6(5) 6-4,3,R16,161.0,6.0,6.0,135.0,88.0,56.0,19.0,16.0,7.0,12.0,0.0,7.0,99.0,59.0,39.0,20.0,15.0,7.0,12.0,4.0,5760.0,28.0,2015.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,293,206289,,,Maria Sakkari,R,172.0,GRE,25.4,202469,,,Garbine Muguruza,R,182.0,ESP,27.2,7-5 6-4,3,R16,112.0,1.0,1.0,81.0,59.0,36.0,11.0,11.0,6.0,9.0,11.0,5.0,76.0,40.0,30.0,21.0,11.0,12.0,13.0,22.0,2405.0,15.0,3016.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,292,214544,,,Aryna Sabalenka,R,182.0,BLR,22.6,202460,,,Ons Jabeur,R,167.0,TUN,26.3,6-2 6-4,3,R16,67.0,4.0,3.0,58.0,28.0,14.0,14.0,9.0,4.0,9.0,1.0,6.0,48.0,26.0,20.0,9.0,9.0,1.0,3.0,10.0,4220.0,31.0,1883.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,291,214981,,,Elena Rybakina,R,184.0,KAZ,21.5,214082,,,Daria Kasatkina,R,170.0,RUS,23.6,6-3 6-4,3,R16,68.0,4.0,2.0,49.0,30.0,23.0,15.0,10.0,0.0,1.0,0.0,5.0,56.0,32.0,21.0,11.0,9.0,5.0,8.0,19.0,2696.0,72.0,985.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,290,216146,,,Marta Kostyuk,R,175.0,UKR,18.5,214461,,,Tamara Zidansek,R,168.0,SLO,23.0,6-1 6-1,3,R16,53.0,0.0,1.0,44.0,32.0,14.0,5.0,7.0,5.0,10.0,1.0,0.0,40.0,27.0,21.0,7.0,7.0,0.0,0.0,99.0,767.0,87.0,840.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,289,204427,,,Sara Sorribes Tormo,R,176.0,ESP,24.2,214181,,Q,Anastasia Gasanova,R,,RUS,21.6,7-5 6-3,3,R16,124.0,0.0,2.0,68.0,51.0,26.0,6.0,10.0,4.0,10.0,0.0,5.0,74.0,55.0,30.0,10.0,11.0,3.0,7.0,66.0,1040.0,292.0,211.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,288,206368,,,Veronika Kudermetova,R,175.0,RUS,23.7,211651,,,Paula Badosa,R,180.0,ESP,23.1,6-4 4-6 6-1,3,R16,110.0,10.0,5.0,76.0,38.0,31.0,14.0,13.0,6.0,10.0,5.0,8.0,79.0,46.0,31.0,10.0,14.0,4.0,11.0,46.0,1453.0,70.0,1018.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,287,202494,,,Elina Svitolina,R,174.0,UKR,26.3,206420,,,Ekaterina Alexandrova,R,175.0,RUS,26.1,6-2 6-7(5) 7-6(8),3,R16,151.0,6.0,4.0,117.0,67.0,48.0,20.0,16.0,14.0,19.0,1.0,8.0,113.0,59.0,34.0,23.0,16.0,6.0,13.0,5.0,5260.0,33.0,1775.0
2021-2028,Abu Dhabi,Hard,64,P,20210106,286,213550,,,Sofia Kenin,R,170.0,USA,22.1,201465,,,Kirsten Flipkens,R,165.0,BEL,34.9,5-7 5-4,3,R32,101.0,5.0,3.0,82.0,58.0,30.0,13.0,11.0,7.0,12.0,1.0,4.0,61.0,42.0,21.0,9.0,11.0,2.0,7.0,4.0,5760.0,86.0,878.0
